ExperimentName,Subject,Session,Age,Clock.Information,Clock.Scale,Display.RefreshRate,Group,Handedness,Name,RandomSeed,ResearcherID,SessionDate,SessionTime,SessionTimeUtc,Sex,Block,condlist,condlist.Cycle,condlist.Sample,List1,List1.Cycle,List1.Sample,Procedure[Block],Running[Block],Trial,breaklist1,breaklist1.Cycle,breaklist1.Sample,correct[Trial],fishconds,fishconds.Cycle,fishconds.Sample,image[Trial],mooseconds,mooseconds.Cycle,mooseconds.Sample,pracanimalpic.ACC,pracanimalpic.CRESP,pracanimalpic.DurationError,pracanimalpic.OnsetDelay,pracanimalpic.OnsetTime,pracanimalpic.RESP,pracanimalpic.RT,pracanimalpic.RTTime,praclists,praclists.Cycle,praclists.Sample,Procedure[Trial],Running[Trial],sheepconds,sheepconds.Cycle,sheepconds.Sample,sound1[Trial],sound2[Trial],squidconds,squidconds.Cycle,squidconds.Sample,SubTrial,animalpic.ACC,animalpic.CRESP,animalpic.DurationError,animalpic.OnsetDelay,animalpic.OnsetTime,animalpic.RESP,animalpic.RT,animalpic.RTTime,CellLabel,CellNumber,cond,correct[SubTrial],fish1,fish1l,fish2,fish2l,fish3,fish3l,fishsmall,fishsmall.Cycle,fishsmall.Sample,image[SubTrial],ITI,moose1,moose1l,moose2,moose2l,moose3,moose3l,moosesmall,moosesmall.Cycle,moosesmall.Sample,Procedure[SubTrial],respdisp.ACC,respdisp.CRESP,respdisp.DurationError,respdisp.OnsetDelay,respdisp.OnsetTime,respdisp.RESP,respdisp.RT,respdisp.RTTime,Running[SubTrial],sheep1,sheep1l,sheep2,sheep2l,sheep3,sheep3l,sheepsmall,sheepsmall.Cycle,sheepsmall.Sample,sound1[SubTrial],sound2[SubTrial],squid1,squid1l,squid2,squid2l,squid3,squid3l,squidsmall,squidsmall.Cycle,squidsmall.Sample,tag
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,2,2,1,1,,,,sheep,condlist,18,,,,,,,,,,,,,,,,,,,,,,,SHSML,sheepconds,1,18,18,,,,,,1,0,4,0,18,281018,,0,0,smsm,30,small,4,,,,,,,,,,sheep/three/3sheep_1.bmp,2235,,,,,,,,,,trialproc,0,4,-999999,1,282019,1,6511,288530,sheepsmall,,,,,sheep/three/3sheep_1.bmp,1,3,3,18,2.wav,sheep.wav,,,,,,,,,,203
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,2,2,1,1,,,,sheep,condlist,19,1,1,1,,,,,,,,,,,,,,,,,,,,breakproc,breaklist1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,3,3,1,2,,,,fish,condlist,1,,,,,1,1,1,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,1,0,35,304024,,0,0,smmed,28,small,1,fish/one/1fish_1.bmp,1,,,,,1,1,1,fish/one/1fish_1.bmp,2123,,,,,,,,,,trialproc,1,1,-999999,1,305025,1,1448,306473,fishsmall,,,,,,,,,,2.wav,fish.wav,,,,,,,,,,201
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,3,3,1,2,,,,fish,condlist,2,,,,,1,2,2,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,4,0,34,312098,,0,0,smmed,29,small,4,,,fish/two/2fish_1.bmp,1,,,2,1,2,fish/two/2fish_1.bmp,2454,,,,,,,,,,trialproc,0,4,-999999,1,313099,1,6345,319444,fishsmall,,,,,,,,,,1.wav,fish.wav,,,,,,,,,,102
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,3,3,1,2,,,,fish,condlist,3,,,,,1,3,3,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,4,-999999,34,325395,1,853,326248,smlg,33,small,4,,,,,fish/three/3fish_1.bmp,1,6,1,3,fish/three/3fish_1.bmp,2477,,,,,,,,,,trialproc,0,4,-999999,1,313099,1,6345,319444,fishsmall,,,,,,,,,,1.wav,fish.wav,,,,,,,,,,103
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,3,3,1,2,,,,fish,condlist,4,,,,,1,4,4,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,1,0,34,332218,,0,0,smlg,31,small,1,fish/one/1fish_2.bmp,2,,,,,4,1,4,fish/one/1fish_2.bmp,2389,,,,,,,,,,trialproc,1,1,-999999,1,333219,1,1362,334581,fishsmall,,,,,,,,,,3.wav,fish.wav,,,,,,,,,,301
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,3,3,1,2,,,,fish,condlist,5,,,,,1,5,5,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,4,0,34,340493,,0,0,smsm,30,small,4,,,,,fish/three/3fish_2.bmp,2,3,1,5,fish/three/3fish_2.bmp,2350,,,,,,,,,,trialproc,0,4,-999999,1,341494,1,11,341505,fishsmall,,,,,,,,,,2.wav,fish.wav,,,,,,,,,,203
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,3,3,1,2,,,,fish,condlist,6,,,,,1,6,6,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,1,0,34,347350,,0,0,smsm,32,small,1,,,fish/two/2fish_2.bmp,2,,,5,1,6,fish/two/2fish_2.bmp,2056,,,,,,,,,,trialproc,1,1,-999999,1,348351,1,12672,361023,fishsmall,,,,,,,,,,3.wav,fish.wav,,,,,,,,,,302
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,3,3,1,2,,,,fish,condlist,7,,,,,1,7,7,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,1,0,35,366586,,0,0,smlg,31,small,1,fish/one/1fish_3.bmp,3,,,,,4,2,7,fish/one/1fish_3.bmp,2204,,,,,,,,,,trialproc,1,1,-999999,1,367587,1,1246,368833,fishsmall,,,,,,,,,,3.wav,fish.wav,,,,,,,,,,301
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,3,3,1,2,,,,fish,condlist,8,,,,,1,8,8,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,4,-999999,35,374544,1,576,375120,smsm,30,small,4,,,,,fish/three/3fish_3.bmp,3,3,2,8,fish/three/3fish_3.bmp,2207,,,,,,,,,,trialproc,1,1,-999999,1,367587,1,1246,368833,fishsmall,,,,,,,,,,2.wav,fish.wav,,,,,,,,,,203
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,3,3,1,2,,,,fish,condlist,9,,,,,1,9,9,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,4,0,35,380850,,0,0,smlg,33,small,4,,,,,fish/three/3fish_4.bmp,4,6,2,9,fish/three/3fish_4.bmp,2476,,,,,,,,,,trialproc,1,4,-999999,1,381851,4,1670,383521,fishsmall,,,,,,,,,,1.wav,fish.wav,,,,,,,,,,103
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,3,3,1,2,,,,fish,condlist,10,,,,,1,10,10,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,1,0,34,389508,,0,0,smmed,28,small,1,fish/one/1fish_4.bmp,4,,,,,1,2,10,fish/one/1fish_4.bmp,2359,,,,,,,,,,trialproc,1,1,-999999,1,390509,1,1828,392337,fishsmall,,,,,,,,,,2.wav,fish.wav,,,,,,,,,,201
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,3,3,1,2,,,,fish,condlist,11,,,,,1,11,11,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,4,0,34,398167,,0,0,smmed,29,small,4,,,fish/two/2fish_3.bmp,3,,,2,2,11,fish/two/2fish_3.bmp,2011,,,,,,,,,,trialproc,0,4,-999999,1,399168,1,372,399540,fishsmall,,,,,,,,,,1.wav,fish.wav,,,,,,,,,,102
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,3,3,1,2,,,,fish,condlist,12,,,,,1,12,12,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,1,0,34,405057,,0,0,smsm,32,small,1,,,fish/two/2fish_4.bmp,4,,,5,2,12,fish/two/2fish_4.bmp,2448,,,,,,,,,,trialproc,1,1,-999999,1,406058,1,5609,411667,fishsmall,,,,,,,,,,3.wav,fish.wav,,,,,,,,,,302
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,3,3,1,2,,,,fish,condlist,13,,,,,1,13,13,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,4,0,34,417619,,0,0,smsm,30,small,4,,,,,fish/three/3fish_5.bmp,5,3,3,13,fish/three/3fish_5.bmp,2424,,,,,,,,,,trialproc,0,4,-999999,1,418620,1,739,419359,fishsmall,,,,,,,,,,2.wav,fish.wav,,,,,,,,,,203
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,3,3,1,2,,,,fish,condlist,14,,,,,1,14,14,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,4,-999999,17,425260,1,811,426071,smlg,33,small,4,,,,,fish/three/3fish_1.bmp,1,6,3,14,fish/three/3fish_1.bmp,2082,,,,,,,,,,trialproc,0,4,-999999,1,418620,1,739,419359,fishsmall,,,,,,,,,,1.wav,fish.wav,,,,,,,,,,103
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,3,3,1,2,,,,fish,condlist,15,,,,,1,15,15,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,1,1,-999999,34,431633,1,906,432539,smlg,31,small,1,fish/one/1fish_5.bmp,5,,,,,4,3,15,fish/one/1fish_5.bmp,2028,,,,,,,,,,trialproc,0,4,-999999,1,418620,1,739,419359,fishsmall,,,,,,,,,,3.wav,fish.wav,,,,,,,,,,301
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,3,3,1,2,,,,fish,condlist,16,,,,,1,16,16,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,1,0,18,438023,,0,0,smmed,28,small,1,fish/one/1fish_1.bmp,1,,,,,1,3,16,fish/one/1fish_1.bmp,2395,,,,,,,,,,trialproc,1,1,-999999,1,439024,1,8525,447549,fishsmall,,,,,,,,,,2.wav,fish.wav,,,,,,,,,,201
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,3,3,1,2,,,,fish,condlist,17,,,,,1,17,17,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,0,4,0,34,453455,,0,0,smmed,29,small,4,,,fish/two/2fish_5.bmp,5,,,2,3,17,fish/two/2fish_5.bmp,2252,,,,,,,,,,trialproc,0,4,-999999,1,454456,1,5145,459601,fishsmall,,,,,,,,,,1.wav,fish.wav,,,,,,,,,,102
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,3,3,1,2,,,,fish,condlist,18,,,,,1,18,18,,,,,,,,,,,,,,,,FSML,fishconds,,,,,,,,,1,1,1,-999999,17,465333,1,531,465864,smsm,32,small,1,,,fish/two/2fish_1.bmp,1,,,5,3,18,fish/two/2fish_1.bmp,2375,,,,,,,,,,trialproc,0,4,-999999,1,454456,1,5145,459601,fishsmall,,,,,,,,,,3.wav,fish.wav,,,,,,,,,,302
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,3,3,1,2,,,,fish,condlist,19,1,2,2,,,,,,,,,,,,,,,,,,,,breakproc,breaklist1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,4,4,1,3,,,,moose,condlist,1,,,,,,,,,1,1,1,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,4,0,51,481533,,0,0,smmed,29,small,4,,,,,,,,,,moose/two/2moose_1.bmp,2294,,,moose/two/2moose_1.bmp,1,,,2,1,1,trialproc,1,4,-999999,1,482534,4,380,482914,moosesmall,,,,,,,,,,1r.wav,mooser.wav,,,,,,,,,,102
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,4,4,1,3,,,,moose,condlist,2,,,,,,,,,1,2,2,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,1,-999999,34,488723,4,364,489087,smsm,32,small,1,,,,,,,,,,moose/two/2moose_2.bmp,2058,,,moose/two/2moose_2.bmp,2,,,5,1,2,trialproc,1,4,-999999,1,482534,4,380,482914,moosesmall,,,,,,,,,,3r.wav,mooser.wav,,,,,,,,,,302
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,4,4,1,3,,,,moose,condlist,3,,,,,,,,,1,3,3,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,4,0,34,494629,,0,0,smlg,33,small,4,,,,,,,,,,moose/three/3moose_1.bmp,2316,,,,,moose/three/3moose_1.bmp,1,6,1,3,trialproc,0,4,-999999,1,495630,1,1950,497580,moosesmall,,,,,,,,,,1r.wav,mooser.wav,,,,,,,,,,103
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,4,4,1,3,,,,moose,condlist,4,,,,,,,,,1,4,4,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,4,-999999,34,503404,1,747,504151,smsm,30,small,4,,,,,,,,,,moose/three/3moose_2.bmp,2003,,,,,moose/three/3moose_2.bmp,2,3,1,4,trialproc,0,4,-999999,1,495630,1,1950,497580,moosesmall,,,,,,,,,,2r.wav,mooser.wav,,,,,,,,,,203
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,4,4,1,3,,,,moose,condlist,5,,,,,,,,,1,5,5,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,1,1,-999999,34,509677,1,685,510362,smlg,31,small,1,,,,,,,,,,moose/one/1moose_1.bmp,2077,moose/one/1moose_1.bmp,1,,,,,4,1,5,trialproc,0,4,-999999,1,495630,1,1950,497580,moosesmall,,,,,,,,,,3r.wav,mooser.wav,,,,,,,,,,301
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,4,4,1,3,,,,moose,condlist,6,,,,,,,,,1,6,6,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,1,0,35,515917,,0,0,smmed,28,small,1,,,,,,,,,,moose/one/1moose_2.bmp,2225,moose/one/1moose_2.bmp,2,,,,,1,1,6,trialproc,1,1,-999999,1,516918,1,9076,525994,moosesmall,,,,,,,,,,2r.wav,mooser.wav,,,,,,,,,,201
numbMap_ERP_TRNshortSMALL_pract,23,2,0,"<?xml version=""1.0""?><Clock><Description>E-Prime SNTP Realtime Clock</Description><Version>2.0.8.50</Version><StartTime><DateUtc>2014-06-04T16:37:53Z</DateUtc><Timestamp>1306156672</Timestamp><Native>3610888269.3663626240</Native><Native1>3610888269</Native1><Native2>3663626240</Native2></StartTime><NTPServer><IP>10.0.0.42</IP><Port>123</Port></NTPServer></Clock>",1,59.941,1,left,,1093575916,1,6/4/2014,11:37:53,4:37:53 PM,male,4,4,1,3,,,,moose,condlist,7,,,,,,,,,1,7,7,,,,,,,,,,,,MSML,mooseconds,,,,,,,,,1,0,4,0,34,531732,,0,0,smmed,29,small,4,,,,,,,,,,moose/two/2moose_3.bmp,2402,,,moose/two/2moose_3.bmp,3,,,2,2,7,trialproc,0,4,-999999,1,532733,1,1015,533748,moosesmall,,,,,,,,,,1r.wav,mooser.wav,,,,,,,,,,102
